date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2022-05-06,2022,0,,SDP,FLA,1516.02437417416,1479.3663838274,0.5864176160535023,0.4135823839464977,1517.18672707208,1478.20403092948,1540.42970810423,1490.05950357837,Yu Darvish,Sandy Alcantara,52.7640406716672,56.5137735032577,-2.87424585273459,17.7943047050979,0.576673273015441,0.423326726984559,1541.32907838287,1489.16013329973,3,2
2022-05-06,2022,0,,ARI,COL,1466.56047213981,1493.81320826847,0.49531907318357205,0.504680926816428,1468.7693896046,1491.60429080368,1464.12480549332,1467.99626849664,Merrill Kelly,Chad Kuhl,54.9113380357195,51.7122336722589,17.0690360900198,-1.3786551955838,0.556712700502342,0.443287299497658,1465.528727328,1466.59234666196,4,1
2022-05-06,2022,0,,ANA,WSN,1508.00700497094,1467.44051474244,0.5918635575083904,0.40813644249160963,1509.73187897289,1465.71564074049,1528.68601062124,1462.87320163929,Jhonathan Diaz,Joan Adon,46.0450056560431,45.9062422410357,-24.8923914161976,-11.219895792353,0.6060012433907,0.3939987566093,1529.91896825465,1461.64024400588,3,0
2022-05-06,2022,0,,MIN,OAK,1507.79436770809,1504.94850100558,0.5385576030523175,0.4614423969476825,1509.02683036169,1503.71603835198,1521.294018304,1453.80564791532,Josh Winder,Zach Logue,49.7102243213426,47.4,-6.47653395328337,-11.0594301903324,0.632527278933565,0.367472721066435,1521.97395096675,1453.12571525257,2,1
2022-05-06,2022,0,,HOU,DET,1544.99777908539,1476.23900888804,0.6304068046120136,0.3695931953879864,1545.93143800676,1475.30534996667,1544.5870111906,1464.10110356742,Luis Garcia,Beau Brieske,52.549698772266,47.9226520989499,-4.91597420011559,-13.6521713055994,0.657406700650138,0.342593299349862,1545.21514729762,1463.4729674604,3,2
2022-05-06,2022,0,,ATL,MIL,1539.32124953715,1537.84170255357,0.5366024211208824,0.4633975788791176,1536.8924805984,1540.27047149232,1543.12553690163,1549.18286738783,Jesse Chavez,Eric Lauer,47.141929107644,54.836227111955,-0.386442816159327,-8.19983547838035,0.540148806882961,0.459851193117039,1541.28905768785,1551.01934660161,3,6
2022-05-06,2022,0,,BOS,CHW,1509.85264240111,1509.12017355913,0.5355328841204356,0.46446711587956435,1507.9611343802,1511.01168158004,1520.69810494427,1530.21363288228,Nathan Eovaldi,Vince Velasquez,57.4960173999104,45.7635160259132,14.7089572511796,-29.9068578718012,0.58513095744099,0.41486904255901,1519.11448321446,1531.79725461209,2,4
2022-05-05,2022,0,,SFG,STL,1553.36616294299,1527.27700763578,0.5715887965982774,0.42841120340172256,1549.43267859379,1531.21049198498,1522.93688649297,1506.38787765121,Mauricio Llovera,Miles Mikolas,47.4,54.5825620308277,-30.2167497257327,12.783832174798,0.498462287937032,0.501537712062968,1520.44818324143,1508.87658090275,1,7
2022-05-05,2022,0,,SEA,TBD,1511.48810152542,1547.02178603836,0.4834077882413964,0.5165922117586036,1510.12128609755,1548.38860146623,1503.97871045376,1529.54529082198,Robbie Ray,Shane McClanahan,56.5608011872995,55.4504074359464,30.4686128311869,18.3623314859109,0.513568862866124,0.486431137133876,1502.87270113954,1530.6513001362,3,4
2022-05-05,2022,0,,SDP,FLA,1514.84960837646,1480.5411496251,0.5831335846721812,0.41686641532781876,1516.02437417416,1479.3663838274,1539.4908728954,1490.9983387872,Nick Martinez,Jesus Luzardo,43.2963944581908,48.8976493261037,-46.83884485699,-18.0050909219094,0.562707857966256,0.437292142033744,1540.42970810423,1490.05950357837,2,1
2022-05-05,2022,0,,HOU,DET,1544.05509603131,1477.18169194212,0.6278745516946458,0.3721254483053542,1544.99777908539,1476.23900888804,1543.90010599448,1464.78800876354,Jose Urquidy,Tarik Skubal,51.733854129375,51.0509056094335,-8.43551948903388,1.39109908399512,0.63539755928564,0.36460244071436,1544.5870111906,1464.10110356742,3,2
2022-05-05,2022,0,,BAL,MIN,1444.1058355261,1509.85740144485,0.44020223623823035,0.5597977637617697,1446.16886926286,1507.79436770809,1431.57759806075,1523.04609609777,Spenser Watkins,Chris Archer,44.5495095882504,50.3840373379409,-19.4713640529623,-3.53096524277344,0.382219018111075,0.617780981888925,1433.32967585452,1521.294018304,5,3
2022-05-05,2022,0,,PHI,NYM,1500.10069566933,1515.10207417856,0.5129471623890078,0.48705283761099216,1498.66446594928,1516.53830389861,1515.99773292592,1532.43839907563,Aaron Nola,Taijuan Walker,56.0386243314317,50.2085219669015,7.32236316513597,-28.4154345908948,0.563963829241854,0.436036170758146,1514.78615887449,1533.64997312706,7,8
2022-05-05,2022,0,,CLE,TOR,1504.42726626866,1535.75754762904,0.4894524421186248,0.5105475578813752,1505.82793836651,1534.35687553119,1495.99107889716,1550.81028246278,Aaron Civale,Jose Berrios,48.7452551830869,56.1664504371023,-20.0123197974271,10.6269355122817,0.414949235620199,0.585050764379801,1497.23525128075,1549.56611007919,6,5
2022-05-05,2022,0,,COL,WSN,1492.46748874319,1468.78623426772,0.5681912687737846,0.43180873122621544,1493.81320826847,1467.44051474244,1466.94056668093,1463.928903455,Antonio Senzatela,Aaron Sanchez,52.9738646866408,47.1842868489373,4.25606023335566,-5.79498505493692,0.553136122480354,0.446863877519646,1467.99626849664,1462.87320163929,9,7
2022-05-05,2022,0,,MIL,CIN,1535.86600416891,1464.1992842708,0.6342984236552813,0.36570157634471867,1537.84170255357,1462.22358588614,1547.66656098612,1471.50630112861,Adrian Houser,Hunter Greene,53.6146185620316,46.7873538587128,-14.7270413667287,-5.74423651309183,0.628283404481766,0.371716595518234,1549.18286738783,1469.9899947269,10,5
2022-05-05,2022,0,,BOS,ANA,1514.18928557875,1503.6703617933,0.5495139126387542,0.45048608736124585,1509.85264240111,1508.00700497094,1523.49417417158,1525.88994139393,Rich Hill,Shohei Ohtani,52.5207690455592,55.9660967083203,-7.74008993586584,23.0885394536075,0.486728144464479,0.513271855535521,1520.69810494427,1528.68601062124,0,8
2022-05-04,2022,0,,LAD,SFG,1584.52667744893,1556.61448916625,0.5741566168346305,0.4258433831653695,1587.77500367219,1553.36616294299,1588.77793150234,1525.02120545531,Tony Gonsolin,Alex Wood,52.800094055219,52.3229587976398,-9.6346012330623,-7.1115840750933,0.620258288067779,0.379741711932221,1590.86225046468,1522.93688649297,9,1
2022-05-04,2022,0,,COL,WSN,1490.74794191603,1470.50578109488,0.5633276653104934,0.4366723346895066,1492.46748874319,1468.78623426772,1465.61290281466,1465.25656732127,Austin Gomber,Patrick Corbin,51.4784315110413,45.0967816019542,-2.08986194774258,-15.0743087387263,0.553531749516507,0.446468250483493,1466.94056668093,1463.928903455,5,2
2022-05-04,2022,0,,MIL,CIN,1532.00196341035,1468.06332502936,0.6239188798752088,0.3760811201247912,1535.86600416891,1464.1992842708,1545.00051625344,1474.17234586129,Freddy Peralta,Vladimir Gutierrez,55.9488456215751,45.4975136342578,-3.93221663258773,-13.1508126643677,0.645414062649817,0.354585937350183,1547.66656098612,1471.50630112861,18,4
2022-05-04,2022,0,,CHC,CHW,1470.70899683089,1507.78719992353,0.48118783713864816,0.5188121628613518,1469.37602319529,1509.12017355913,1477.77248859752,1529.37580349504,Kyle Hendricks,Lucas Giolito,48.2943476154026,57.2732657556303,-4.05391166437438,24.369751362902,0.420062407171283,0.579937592828717,1476.93465921028,1530.21363288228,3,4
2022-05-04,2022,0,,BOS,ANA,1517.50024267548,1500.35940469657,0.5589312454350349,0.4410687545649651,1514.18928557875,1503.6703617933,1525.84126685745,1523.54284870806,Garrett Whitlock,Reid Detmers,49.3943310594595,46.9621041329943,-21.8153261280197,-19.2180604788524,0.534055889002199,0.465944110997801,1523.49417417158,1525.88994139393,5,10
2022-05-04,2022,0,,TOR,NYY,1534.43909457598,1549.06832634952,0.5134823504410314,0.4865176495589686,1535.75754762904,1547.74987329646,1549.68916991252,1566.93092425493,Yusei Kikuchi,Nestor Cortes,46.8979909641233,55.1296835055704,-32.3036116027395,0.913499882749765,0.461996071325706,0.538003928674293,1550.81028246278,1565.80981170467,2,1
2022-05-04,2022,0,,BAL,MIN,1440.66318962245,1513.3000473485,0.43045959651116755,0.5695404034888325,1444.1058355261,1509.85740144485,1428.79848879699,1525.82520536153,Kyle Bradish,Dylan Bundy,47.866107312771,50.71527436435,-4.40433464745541,-4.18916567756581,0.3961305545476,0.6038694454524,1431.57759806075,1523.04609609777,9,4
2022-05-04,2022,0,,PHI,TEX,1501.80299778226,1463.91332958804,0.5881361338531503,0.41186386614684967,1500.10069566933,1465.61563170097,1517.40740196076,1468.50861006296,Zack Wheeler,Martin Perez,59.3730869156093,49.6415505056828,23.896719610088,0.564886732913772,0.635051072403399,0.364948927596601,1515.99773292592,1469.9182790978,1,2
2022-05-04,2022,0,,CLE,SDP,1503.11661939753,1516.16025524759,0.515762250884612,0.48423774911538797,1504.42726626866,1514.84960837646,1494.95948439638,1540.52246739618,Cal Quantrill,MacKenzie Gore,53.8971425827559,50.0424708007163,4.48061536954063,-14.874072033779,0.496822049968884,0.503177950031116,1495.99107889716,1539.4908728954,6,5
2022-05-04,2022,0,,DET,PIT,1480.67489074985,1445.73677787306,0.5840144132445148,0.41598558675548525,1477.18169194212,1449.22997668079,1467.20343601346,1439.65957235095,Alex Faedo,Jose Quintana,47.4,46.6091608244366,-16.1597225940092,2.58607196175476,0.547060506292235,0.452939493707765,1464.78800876354,1442.07499960087,2,7
2022-05-04,2022,0,,OAK,TBD,1507.07679590596,1544.89349113798,0.48012665243707664,0.5198733475629234,1504.94850100558,1547.02178603836,1455.32622647998,1528.02471225732,Frankie Montas,Corey Kluber,56.8809903343932,53.9437206984246,34.6895840713635,12.2957390178931,0.462216744287173,0.537783255712827,1453.80564791532,1529.54529082198,0,3
2022-05-04,2022,0,,HOU,SEA,1541.64173177479,1513.90146578194,0.5739146253964685,0.42608537460353146,1544.05509603131,1511.48810152542,1542.68937278651,1505.18944366173,Justin Verlander,Matt Brash,62.9371513695903,45.026209349745,44.5446962074151,-24.5870062853608,0.679609133084779,0.320390866915221,1543.90010599448,1503.97871045376,7,2
2022-05-04,2022,0,,NYM,ATL,1518.82215769354,1535.60116602217,0.510390346328334,0.489609653671666,1515.10207417856,1539.32124953715,1535.09051282352,1540.47342315374,Tylor Megill,Ian Anderson,51.446167657079,53.6384630572628,-22.4859456977884,2.9722523036816,0.49015612585873,0.50984387414127,1532.43839907563,1543.12553690163,2,9
2022-05-04,2022,0,,KCR,STL,1469.9668273993,1523.29579553442,0.4578921943823573,0.5421078056176427,1465.98561529794,1527.27700763578,1464.60762091843,1503.59690626523,Kris Bubic,Adam Wainwright,46.4678897775753,55.4084823812998,-12.7485406467146,17.8397739462795,0.434782242281952,0.565217757718048,1461.81664953245,1506.38787765121,0,10
2022-05-04,2022,0,,DET,PIT,1479.58884214763,1446.82282647528,0.5809736150607743,0.4190263849392257,1480.67489074985,1445.73677787306,1466.39706993484,1440.46593842957,Michael Pineda,Dillon Peters,52.7004822416359,45.4211517925389,8.83227765592578,-2.31221185108662,0.584114233207324,0.415885766792676,1467.20343601346,1439.65957235095,3,2
2022-05-04,2022,0,,CLE,SDP,1504.54924015,1514.72763449512,0.51988040306159,0.48011959693841,1503.11661939753,1516.16025524759,1495.77160506107,1539.71034673149,Zach Plesac,Mike Clevinger,51.2008381450605,58.8007075831841,-8.841939420119,26.1460666693329,0.418097571518537,0.581902428481463,1494.95948439638,1540.52246739618,4,5
2022-05-04,2022,0,,FLA,ARI,1482.1991102935,1464.90251147141,0.5591522777091585,0.44084772229084146,1480.5411496251,1466.56047213981,1492.19351973184,1462.92962454868,Elieser Hernandez,Madison Bumgarner,48.0693778577914,51.6845111946495,-22.9718785829862,1.35236671114004,0.541551452969124,0.458448547030876,1490.9983387872,1464.12480549332,7,8
2022-05-03,2022,0,,LAD,SFG,1582.93689386975,1558.20427274543,0.5696755471001741,0.4303244528998259,1584.52667744893,1556.61448916625,1587.66764511258,1526.13149184507,Julio Urias,Carlos Rodon,55.7596271626042,59.7177615501184,4.95385283378097,27.9949189649786,0.592006505909305,0.407993494090695,1588.77793150234,1525.02120545531,3,1
2022-05-03,2022,0,,OAK,TBD,1509.24005335014,1542.7302336938,0.48634592825629525,0.5136540717437048,1507.07679590596,1544.89349113798,1456.75515009432,1526.59578864298,Paul Blackburn,Ryan Yarbrough,47.503459404293,48.6482867302715,-9.61104230071781,-13.9782660213001,0.440596840125782,0.559403159874218,1455.32622647998,1528.02471225732,7,10
2022-05-03,2022,0,,COL,WSN,1495.2520604439,1466.00166256701,0.5760390083035515,0.4239609916964485,1490.74794191603,1470.50578109488,1469.00804653405,1461.86142360188,German Marquez,Erick Fedde,53.5524373983086,45.0997037131628,6.65202527944692,-14.0640294901795,0.578367590664602,0.421632409335398,1465.61290281466,1465.25656732127,2,10
2022-05-03,2022,0,,KCR,STL,1466.31637085021,1526.94625208351,0.4474798125013806,0.5525201874986194,1469.9668273993,1523.29579553442,1462.07694336441,1506.12758381925,Brad Keller,Dakota Hudson,51.2981499232143,52.4571058025973,10.7259081620927,3.56006949960199,0.481465775778728,0.518534224221272,1464.60762091843,1503.59690626523,7,1
2022-05-03,2022,0,,HOU,SEA,1539.47397290005,1516.06922465668,0.5678007034823076,0.4321992965176924,1541.64173177479,1513.90146578194,1541.14129380863,1506.73752263961,Cristian Javier,Chris Flexen,54.0809569015121,50.9456972624288,3.58890264226459,3.47717412819464,0.583423274865653,0.416576725134347,1542.68937278651,1505.18944366173,4,0
2022-05-03,2022,0,,MIL,CIN,1530.41688505439,1469.64840338532,0.6196272997396443,0.38037270026035574,1532.00196341035,1468.06332502936,1543.80911071764,1475.36375139709,Brandon Woodruff,Tyler Mahle,58.0889310069797,52.1635916299313,6.23631177651396,17.3575527637835,0.619031238549433,0.380968761450567,1545.00051625344,1474.17234586129,6,3
2022-05-03,2022,0,,CHC,CHW,1472.48866151444,1506.00753523998,0.48630466604727624,0.5136953339527237,1470.70899683089,1507.78719992353,1478.97018623471,1528.17810585785,Scott Effross,Michael Kopech,47.4,53.1250660428762,-8.25734545676661,5.17772349269364,0.446901746790553,0.553098253209447,1477.77248859752,1529.37580349504,1,3
2022-05-03,2022,0,,BOS,ANA,1515.30830223976,1502.55134513229,0.5527010396573704,0.4472989603426296,1517.50024267548,1500.35940469657,1523.98863190619,1525.39548365932,Michael Wacha,Noah Syndergaard,51.9506860192169,53.2160393215783,-9.16796263013247,10.2592513432061,0.508923416598494,0.491076583401506,1525.84126685745,1523.54284870806,4,0
2022-05-03,2022,0,,TOR,NYY,1538.57895030967,1544.92847061583,0.5253792524660713,0.4746207475339287,1534.43909457598,1549.06832634952,1553.04020341625,1563.5798907512,Alek Manoah,Jameson Taillon,58.4907715862368,53.7987903623571,22.8277572266848,-4.726829067951,0.558752514708187,0.441247485291813,1549.68916991252,1566.93092425493,1,9
2022-05-03,2022,0,,BAL,MIN,1443.13066229106,1510.83257467989,0.4374374927559476,0.5625625072440523,1440.66318962245,1513.3000473485,1430.27534367258,1524.34835048594,Bruce Zimmermann,Joe Ryan,48.7592106887895,56.328645840107,0.195116468210762,22.1152710781824,0.370620635290204,0.629379364709796,1428.79848879699,1525.82520536153,2,7
2022-05-03,2022,0,,PHI,TEX,1504.08023548284,1461.63609188746,0.5944718894684146,0.40552811053158544,1501.80299778226,1463.91332958804,1519.10798844314,1466.80802358058,Ranger Suarez,Jon Gray,54.2113918827678,52.121711117025,-1.40687002628103,11.9078216162334,0.592447232229167,0.407552767770833,1517.40740196076,1468.50861006296,4,6
2022-05-03,2022,0,,NYM,ATL,1516.59776746865,1537.82555624706,0.503989447982897,0.496010552017103,1518.82215769354,1535.60116602217,1533.47459587413,1542.08934010313,Carlos Carrasco,Kyle Wright,51.0293851637991,48.8730412379511,-23.7043794965469,-19.7059779518789,0.516381135733971,0.483618864266029,1535.09051282352,1540.47342315374,3,0
2022-05-03,2022,0,,FLA,ARI,1483.87455832918,1463.22706343573,0.5639015454606299,0.43609845453937013,1482.1991102935,1464.90251147141,1493.60849673406,1461.51464754646,Trevor Rogers,Humberto Castellanos,54.331249515357,46.3067529250437,5.29180688833684,-23.238259467695,0.619431142051444,0.380568857948556,1492.19351973184,1462.92962454868,4,5
2022-05-03,2022,0,,NYM,ATL,1515.19609164221,1539.2272320735,0.49995518531707117,0.5000448146829288,1516.59776746865,1537.82555624706,1532.32776953023,1543.23616644703,David Peterson,Charlie Morton,49.6852141295107,54.846322552358,-30.5347067425873,7.79541582487672,0.463742603960447,0.536257396039553,1533.47459587413,1542.08934010313,5,4
2022-05-02,2022,0,,OAK,TBD,1512.16599923252,1539.80428781142,0.4947642732271265,0.5052357267728735,1509.24005335014,1542.7302336938,1458.47814199439,1524.87279674291,Daulton Jefferies,Drew Rasmussen,47.6317476597339,54.5633923088212,-9.95953105135471,14.4708585301068,0.410756971519394,0.589243028480606,1456.75515009432,1526.59578864298,1,6
2022-05-02,2022,0,,HOU,SEA,1537.58541541813,1517.9577821386,0.5624572817958466,0.43754271820415336,1539.47397290005,1516.06922465668,1539.67098852349,1508.20782792475,Jake Odorizzi,Marco Gonzales,49.3389544012748,50.8589938572466,-17.8720537741403,2.57309967520613,0.549770722323428,0.450229277676572,1541.14129380863,1506.73752263961,3,0
2022-05-02,2022,0,,NYM,ATL,1517.47972200994,1536.94360170577,0.5065276309761458,0.49347236902385416,1515.19609164221,1539.2272320735,1534.02648998359,1541.53744599368,Chris Bassitt,Max Fried,57.9300888071211,58.663719770012,8.36652868391895,26.0882904694877,0.503213125560769,0.496786874439231,1532.32776953023,1543.23616644703,2,5
2022-05-02,2022,0,,TOR,NYY,1540.04484275967,1543.46257816583,0.529585658176731,0.470414341823269,1538.57895030967,1544.92847061583,1554.09238838087,1562.52770578658,Ross Stripling,Jordan Montgomery,50.6130106364169,53.9719526541382,-14.4015609761075,-3.69172983466291,0.511202523790385,0.488797476209615,1553.04020341625,1563.5798907512,2,3
2022-05-02,2022,0,,BAL,MIN,1444.29179619478,1509.67144077617,0.4407298858630785,0.5592701141369215,1443.13066229106,1510.83257467989,1431.09379122933,1523.52990292919,Tyler Wells,Chris Paddack,48.608638636038,49.5050075439237,0.230967568149574,-9.55705889320827,0.420530486249406,0.579469513750594,1430.27534367258,1524.34835048594,1,2
2022-05-02,2022,0,,FLA,ARI,1485.56769605366,1461.53392571125,0.5686890747444427,0.43131092525555725,1483.87455832918,1463.22706343573,1494.91445851098,1460.20868576954,Pablo Lopez,Zac Gallen,57.2391584785961,56.0281239900765,18.3199492637269,22.958477203007,0.581619556916555,0.418380443083445,1493.60849673406,1461.51464754646,4,5
2022-05-02,2022,0,,CHW,ANA,1503.99863499149,1504.56024538078,0.5336794777901104,0.4663205222098896,1506.00753523998,1502.55134513229,1526.71703722044,1526.85655229673,Dylan Cease,Patrick Sandoval,54.7118729571346,52.5587589503273,14.4365774975534,7.16600770037834,0.544681676138528,0.455318323861472,1528.17810585785,1525.39548365932,3,0
